"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Energy_Program__c","Invoice_Item_Type__c","Savings__c","Current_Cost_Avoidance__c","Special_Savings__c","Previous_Cost_Avoidance__c","Previous_Special_Savings__c","Current_Less_Previous__c","Credit__c","Fee_Amount__c","Period_Date__c","Invoice__c","D365InvoiceItemGuid__c"
"a0wUi000003EkolIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 8/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","-1010.0","0.0","-459.0","","-551.0","0.0","-275.5","2022-08-01 00:00:00","a0cUi000002NfXaIAK","ef777951-3b14-ee11-8f6e-0022482572bb"
"a0wUi000003EkomIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 11/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","30886.0","0.0","","","","0.0","15443.0","2022-11-01 00:00:00","a0cUi000002NfXaIAK","6306a526-3914-ee11-8f6e-000d3a57576c"
"a0wUi000003EkonIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 5/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","26132.0","0.0","26132.0","","0.0","0.0","0.0","2022-05-01 00:00:00","a0cUi000002NfXaIAK","5f46104f-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkooIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 1/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","119184.0","0.0","119184.0","","0.0","0.0","0.0","2022-01-01 00:00:00","a0cUi000002NfXaIAK","44d5f750-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003EkopIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 12/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","105911.0","0.0","105911.0","","0.0","0.0","0.0","2021-12-01 00:00:00","a0cUi000002NfXaIAK","edef664b-3b14-ee11-8f6e-0022482572bb"
"a0wUi000003EkoqIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 9/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","53674.0","0.0","53674.0","","","0.0","0.0","2022-09-01 00:00:00","a0cUi000002NfXaIAK","21eb8d4c-3b14-ee11-8f6e-000d3a575b5e"
"a0wUi000003EkorIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 6/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","12167.0","0.0","12167.0","","0.0","0.0","0.0","2022-06-01 00:00:00","a0cUi000002NfXaIAK","45d5f750-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003EkosIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 4/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","29028.0","0.0","29028.0","","0.0","0.0","0.0","2022-04-01 00:00:00","a0cUi000002NfXaIAK","a746104f-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkotIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 3/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","64426.0","0.0","64426.0","","0.0","0.0","0.0","2022-03-01 00:00:00","a0cUi000002NfXaIAK","ecef664b-3b14-ee11-8f6e-0022482572bb"
"a0wUi000003EkouIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 7/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","-1533.0","0.0","-1533.0","","0.0","0.0","0.0","2022-07-01 00:00:00","a0cUi000002NfXaIAK","5b46104f-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkovIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 2/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","59672.0","0.0","59672.0","","0.0","0.0","0.0","2022-02-01 00:00:00","a0cUi000002NfXaIAK","2c7ef74a-3b14-ee11-8f6e-000d3a1f08af"
"a0wUi000003EkowIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - NOV22 FEE - 10/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","56886.0","0.0","56886.0","","","0.0","0.0","2022-10-01 00:00:00","a0cUi000002NfXaIAK","2ddf6c54-3b14-ee11-8f6e-000d3a575a0b"
"a0wUi000003EkoxIAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 4/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","234433.0","0.0","234433.0","","0.0","0.0","0.0","2022-04-01 00:00:00","a0cUi000002mJK9IAM","e944033e-3b14-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkoyIAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 10/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","181579.0","0.0","179954.0","","1625.0","0.0","812.5","2022-10-01 00:00:00","a0cUi000002mJK9IAM","e1d7f641-3b14-ee11-8f6e-000d3a57576c"
"a0wUi000003EkozIAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 11/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","152124.0","0.0","","","","0.0","76062.0","2022-11-01 00:00:00","a0cUi000002mJK9IAM","06034e9b-3b14-ee11-8f6e-002248257fd7"
"a0wUi000003Ekp0IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 12/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","160115.0","0.0","160115.0","","0.0","0.0","0.0","2021-12-01 00:00:00","a0cUi000002mJK9IAM","70ed993e-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003Ekp1IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 8/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","155657.0","0.0","155657.0","","0.0","0.0","0.0","2022-08-01 00:00:00","a0cUi000002mJK9IAM","fb2c4041-3b14-ee11-8f6e-002248257fd7"
"a0wUi000003Ekp2IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 1/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","182433.0","0.0","182433.0","","0.0","0.0","0.0","2022-01-01 00:00:00","a0cUi000002mJK9IAM","34fcdb3e-3b14-ee11-8f6e-000d3a1f08af"
"a0wUi000003Ekp3IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 7/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","144385.0","0.0","143554.0","","831.0","0.0","415.5","2022-07-01 00:00:00","a0cUi000002mJK9IAM","8f426b40-3b14-ee11-8f6e-0022482fefb3"
"a0wUi000003Ekp4IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 5/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","155992.0","0.0","155992.0","","0.0","0.0","0.0","2022-05-01 00:00:00","a0cUi000002mJK9IAM","6aed993e-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003Ekp5IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 2/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","217653.0","0.0","217653.0","","0.0","0.0","0.0","2022-02-01 00:00:00","a0cUi000002mJK9IAM","98426b40-3b14-ee11-8f6e-0022482fefb3"
"a0wUi000003Ekp6IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 9/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","154547.0","0.0","154547.0","","0.0","0.0","0.0","2022-09-01 00:00:00","a0cUi000002mJK9IAM","08d8f641-3b14-ee11-8f6e-000d3a57576c"
"a0wUi000003Ekp7IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 3/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","234218.0","0.0","234218.0","","0.0","0.0","0.0","2022-03-01 00:00:00","a0cUi000002mJK9IAM","ebd7f641-3b14-ee11-8f6e-000d3a57576c"
"a0wUi000003Ekp8IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - NOV22 FEE - 6/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","137888.0","0.0","137888.0","","0.0","0.0","0.0","2022-06-01 00:00:00","a0cUi000002mJK9IAM","ded7f641-3b14-ee11-8f6e-000d3a57576c"
"a0wUi000003Ekp9IAC","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 10/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","49800.0","0.0","49800.0","","0.0","0.0","0.0","2021-10-01 00:00:00","a0cUi000002OymgIAC","d250490e-3914-ee11-8f6e-000d3a55f956"
"a0wUi000003EkpAIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 1/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","103713.0","0.0","103713.0","","0.0","0.0","0.0","2022-01-01 00:00:00","a0cUi000002OymgIAC","a4bdc21c-3914-ee11-8f6e-000d3a1f08af"
"a0wUi000003EkpBIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 3/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","67130.0","0.0","67130.0","","0.0","0.0","0.0","2022-03-01 00:00:00","a0cUi000002OymgIAC","77c2cf10-3914-ee11-8f6e-000d3a1f08af"
"a0wUi000003EkpCIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 8/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","58527.0","0.0","","","","0.0","29263.5","2022-08-01 00:00:00","a0cUi000002OymgIAC","a5f1bc2b-3914-ee11-8f6e-0022482572bb"
"a0wUi000003EkpDIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 7/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","41830.0","0.0","38511.0","","3319.0","0.0","1659.5","2022-07-01 00:00:00","a0cUi000002OymgIAC","de857612-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkpEIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 2/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","88060.0","0.0","88060.0","","0.0","0.0","0.0","2022-02-01 00:00:00","a0cUi000002OymgIAC","50a4030a-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkpFIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 12/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","83379.0","0.0","83379.0","","0.0","0.0","0.0","2021-12-01 00:00:00","a0cUi000002OymgIAC","07bb300f-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EkpGIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 4/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","51788.0","0.0","51788.0","","0.0","0.0","0.0","2022-04-01 00:00:00","a0cUi000002OymgIAC","3655b21c-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkpHIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 6/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","69591.0","0.0","67760.0","","1831.0","0.0","915.5","2022-06-01 00:00:00","a0cUi000002OymgIAC","acbdc21c-3914-ee11-8f6e-000d3a1f08af"
"a0wUi000003EkpIIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 5/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","70267.0","0.0","68195.0","","2072.0","0.0","1036.0","2022-05-01 00:00:00","a0cUi000002OymgIAC","db857612-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkpJIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 9/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","56090.0","0.0","56090.0","","0.0","0.0","0.0","2021-09-01 00:00:00","a0cUi000002OymgIAC","1a41821e-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EkpKIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - AUG22 FEE - 11/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","54419.0","0.0","54419.0","","0.0","0.0","0.0","2021-11-01 00:00:00","a0cUi000002OymgIAC","11aa201f-3914-ee11-8f6e-0022482572bb"
"a0wUi000003EkpLIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 5/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","49457.0","0.0","49282.0","","175.0","0.0","87.5","2022-05-01 00:00:00","a0cUi000002NbiUIAS","29592d5f-3b14-ee11-8f6e-002248257fd7"
"a0wUi000003EkpMIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 6/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","69995.0","0.0","70051.0","","-56.0","0.0","-28.0","2022-06-01 00:00:00","a0cUi000002NbiUIAS","1f21c658-3b14-ee11-8f6e-000d3a575b5e"
"a0wUi000003EkpNIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 3/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","69226.0","0.0","69226.0","","0.0","0.0","0.0","2022-03-01 00:00:00","a0cUi000002NbiUIAS","2a592d5f-3b14-ee11-8f6e-002248257fd7"
"a0wUi000003EkpOIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 1/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","51287.0","0.0","51287.0","","0.0","0.0","0.0","2022-01-01 00:00:00","a0cUi000002NbiUIAS","7ce7405c-3b14-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkpPIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 12/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","94173.0","0.0","","","","0.0","47086.5","2022-12-01 00:00:00","a0cUi000002NbiUIAS","0b33b59f-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003EkpQIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 10/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","68242.0","0.0","67621.0","","621.0","0.0","310.5","2022-10-01 00:00:00","a0cUi000002NbiUIAS","72e7405c-3b14-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkpRIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 2/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","38826.0","0.0","38826.0","","0.0","0.0","0.0","2022-02-01 00:00:00","a0cUi000002NbiUIAS","55665b5b-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkpSIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 7/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","77074.0","0.0","76902.0","","172.0","0.0","86.0","2022-07-01 00:00:00","a0cUi000002NbiUIAS","71326e5a-3b14-ee11-8f6e-000d3a57576c"
"a0wUi000003EkpTIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 4/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","41481.0","0.0","41481.0","","0.0","0.0","0.0","2022-04-01 00:00:00","a0cUi000002NbiUIAS","7de7405c-3b14-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkpUIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 11/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","62286.0","0.0","59992.0","","2294.0","0.0","1147.0","2022-11-01 00:00:00","a0cUi000002NbiUIAS","9be7405c-3b14-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkpVIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 9/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","76382.0","0.0","74638.0","","1744.0","0.0","872.0","2022-09-01 00:00:00","a0cUi000002NbiUIAS","d6b1ef5c-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003EkpWIAS","0","D853383C-514A-E911-811D-000D3A7056C3 - DEC22 FEE - 8/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYMIA0","","0.5","65675.0","0.0","65347.0","","328.0","0.0","164.0","2022-08-01 00:00:00","a0cUi000002NbiUIAS","66e7405c-3b14-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkpXIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 8/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","122521.0","0.0","123415.0","","-894.0","0.0","-447.0","2022-08-01 00:00:00","a0cUi000002NxxXIAS","1331be0c-3914-ee11-8f6e-000d3a575a0b"
"a0wUi000003EkpYIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 10/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","283139.0","0.0","283139.0","","0.0","0.0","0.0","2021-10-01 00:00:00","a0cUi000002NxxXIAS","7314bb18-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkpZIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 3/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","271374.0","0.0","271145.0","","229.0","0.0","114.5","2022-03-01 00:00:00","a0cUi000002NxxXIAS","7f5b9e16-3914-ee11-8f6e-002248257fd7"
"a0wUi000003EkpaIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 11/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","217756.0","0.0","217335.0","","421.0","0.0","210.5","2021-11-01 00:00:00","a0cUi000002NxxXIAS","851a5f0a-3914-ee11-8f6e-002248257fd7"
"a0wUi000003EkpbIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 12/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","310858.0","0.0","311256.0","","-398.0","0.0","-199.0","2021-12-01 00:00:00","a0cUi000002NxxXIAS","4adaa51a-3914-ee11-8f6e-000d3a57576c"
"a0wUi000003EkpcIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 4/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","278839.0","0.0","279936.0","","-1097.0","0.0","-548.5","2022-04-01 00:00:00","a0cUi000002NxxXIAS","a81a5f0a-3914-ee11-8f6e-002248257fd7"
"a0wUi000003EkpdIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 2/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","252943.0","0.0","252470.0","","473.0","0.0","236.5","2022-02-01 00:00:00","a0cUi000002NxxXIAS","bbbb4c06-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkpeIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 7/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","80196.0","0.0","80434.0","","-238.0","0.0","-119.0","2022-07-01 00:00:00","a0cUi000002NxxXIAS","8414bb18-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkpfIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 1/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","253369.0","0.0","253533.0","","-164.0","0.0","-82.0","2022-01-01 00:00:00","a0cUi000002NxxXIAS","c0246b0c-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkpgIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 9/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","229607.0","0.0","","","","0.0","114803.5","2022-09-01 00:00:00","a0cUi000002NxxXIAS","b6debf25-3914-ee11-8f6e-0022482572bb"
"a0wUi000003EkphIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 5/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","227938.0","0.0","228008.0","","-70.0","0.0","-35.0","2022-05-01 00:00:00","a0cUi000002NxxXIAS","7e5b9e16-3914-ee11-8f6e-002248257fd7"
